year_co2,CO2 (ppmv),year_temp,temp,GasAge,CH4mean
,,-72612.29,211.5,709631.0,611.0
,,-72664.46,211.4,709759.0,568.0
,,-72717.86,211.5,710141.0,556.0
,,-72771.23,211.2,710951.0,591.0
,,-72825.47,211.3,711569.0,573.0
,,-72879.55,211.6,712365.0,588.0
,,-72932.45,211.1,713010.0,597.0
,,-72987.59,210.9,713738.0,593.0
,,-73043.64,211.3,714189.0,577.0
,,-73099.45,210.1,715115.0,570.0
,,-73157.88,211.1,715650.0,531.0
,,-73214.86,210.6,716463.0,435.0
,,-73272.08,210.9,717195.0,399.0
,,-73329.41,209.9,717963.0,403.0
,,-73391.34,209.3,718635.0,392.0
,,-73456.01,210.3,719642.0,408.0
,,-73517.59,210.0,720533.0,401.0
,,-73579.0,209.9,721258.0,491.0
,,-73641.57,210.0,721921.0,515.0
,,-73703.0,210.5,722972.0,566.0
,,-73762.34,210.6,723688.0,560.0
,,-73820.99,210.5,724373.0,581.0
,,-73879.61,210.7,724920.0,478.0
,,-73937.23,211.0,725869.0,561.0
,,-73993.81,210.5,726495.0,504.0
,,-74051.31,211.6,727180.0,541.0
,,-74105.98,211.3,727707.0,531.0
,,-74159.93,211.6,728453.0,559.0
,,-74213.14,211.7,728873.0,530.0
,,-74266.97,210.6,729754.0,551.0
,,-74322.88,212.0,730243.0,545.0
,,-74375.91,211.1,731027.0,538.0
,,-74430.98,211.7,731442.0,512.0
,,-74483.98,210.8,732146.0,537.0
,,-74540.68,212.6,732461.0,521.0
,,-74590.27,211.2,733159.0,525.0
,,-74644.3,211.9,733648.0,530.0
,,-74696.36,211.9,734194.0,519.0
,,-74747.86,212.0,734588.0,520.0
,,-74799.5,211.5,735101.0,531.0
,,-74851.99,212.1,735524.0,518.0
,,-74903.27,212.2,736057.0,541.0
,,-74951.8,213.9,736413.0,546.0
,,-74997.11,212.7,736923.0,561.0
,,-75043.82,212.6,737286.0,542.0
,,-75092.02,212.6,737822.0,508.0
,,-75140.15,213.3,738130.0,423.0
,,-75185.66,212.4,738819.0,407.0
,,-75234.73,213.6,739273.0,408.0
,,-75278.93,213.1,739810.0,403.0
,,-75325.48,212.3,740212.0,411.0
,,-75374.07,213.2,740868.0,414.0
,,-75420.76,213.0,741423.0,388.0
,,-75467.02,213.2,742071.0,409.0
,,-75512.52,213.7,742503.0,402.0
,,-75555.73,214.6,743207.0,422.0
,,-75597.69,213.5,743706.0,439.0
,,-75640.88,214.1,744312.0,422.0
,,-75683.32,213.7,744774.0,421.0
,,-75727.63,212.6,745472.0,432.0
,,-75775.55,212.8,746005.0,415.0
,,-75823.27,212.9,746603.0,428.0
,,-75871.12,212.4,747050.0,402.0
,,-75919.84,212.8,747716.0,405.0
,,-75968.84,212.0,748233.0,392.0
,,-76018.51,213.0,748870.0,409.0
,,-76068.18,211.5,749320.0,378.0
,,-76120.52,211.9,750045.0,400.0
,,-76172.84,212.3,750603.0,408.0
,,-76223.53,212.3,751254.0,428.0
,,-76273.91,212.2,751755.0,401.0
,,-76324.91,212.0,752568.0,431.0
,,-76376.4,212.1,754020.0,410.0
,,-76428.02,211.5,754349.0,406.0
,,-76482.08,211.5,755140.0,429.0
,,-76536.7,211.9,755615.0,445.0
,,-76589.41,211.2,756321.0,419.0
,,-76645.12,211.6,756786.0,439.0
,,-76700.38,210.7,756995.0,473.0
,,-76757.64,211.3,757216.0,480.0
,,-76814.8,210.5,757508.0,505.0
,,-76874.26,210.2,758000.0,498.0
,,-76936.16,210.7,758143.0,498.0
,,-76994.91,211.4,758382.0,486.0
,,-77051.18,211.1,758817.0,421.0
,,-77107.0,211.7,759200.0,434.0
,,-77161.16,211.8,760015.0,462.0
,,-77215.8,210.6,760636.0,454.0
,,-77273.68,211.2,761574.0,473.0
,,-77330.61,211.4,762039.0,474.0
,,-77386.21,212.0,762827.0,521.0
,,-77438.53,211.8,763463.0,538.0
,,-77492.7,210.0,763818.0,556.0
,,-77552.72,212.1,764143.0,549.0
,,-77607.9,211.1,764585.0,563.0
,,-77662.61,212.0,764748.0,518.0
,,-77716.32,211.7,765084.0,535.0
,,-77770.63,210.9,765222.0,500.0
,,-77827.92,211.1,765505.0,470.0
,,-77885.04,211.4,765886.0,462.0
,,-77940.52,211.2,766246.0,467.0
,,-77996.55,211.9,767071.0,519.0
,,-78050.09,212.0,767621.0,486.0
,,-78102.57,212.1,768691.0,568.0
,,-78154.91,212.0,769300.0,570.0
,,-78208.31,211.3,769580.0,587.0
,,-78261.71,212.9,769727.0,616.0
,,-78313.07,211.7,770080.0,622.0
,,-78364.95,212.3,770294.0,630.0
,,-78416.56,212.4,770602.0,632.0
,,-78467.89,211.8,770931.0,647.0
,,-78521.75,211.0,771205.0,639.0
,,-78578.66,211.6,771541.0,556.0
,,-78633.6,211.6,771829.0,543.0
,,-78688.48,211.0,772014.0,539.0
,,-78746.24,211.0,772199.0,530.0
,,-78803.99,211.3,772999.0,566.0
,,-78860.46,211.7,773632.0,549.0
,,-78915.77,211.4,774525.0,583.0
,,-78971.27,211.6,775246.0,577.0
,,-79026.43,211.5,775994.0,618.0
,,-79081.77,212.1,776555.0,601.0
,,-79134.23,211.9,777410.0,658.0
,,-79187.91,211.4,778032.0,681.0
,,-79243.13,212.4,778760.0,614.0
,,-79294.77,212.3,779283.0,598.0
,,-79347.52,210.7,780095.0,616.0
,,-79405.48,211.4,780745.0,630.0
,,-79460.71,212.8,781633.0,633.0
,,-79511.75,212.5,781957.0,623.0
,,-79562.65,211.9,782851.0,639.0
,,-79615.38,211.9,783428.0,618.0
,,-79667.91,212.7,784108.0,653.0
,,-79718.61,212.4,784640.0,639.0
,,-79769.12,212.6,785386.0,686.0
,,-79818.84,213.1,785960.0,677.0
,,-79867.15,213.0,786490.0,723.0
,,-79916.73,211.7,786540.0,739.0
,,-79968.85,212.6,786649.0,699.0
,,-80020.01,212.4,786938.0,713.0
,,-80070.88,212.4,787673.0,659.0
,,-80123.39,210.9,788123.0,589.0
,,-80180.29,213.0,788815.0,562.0
,,-80229.9,212.0,789262.0,543.0
,,-80282.46,212.9,790038.0,540.0
,,-80331.76,211.8,790690.0,483.0
,,-80385.85,213.6,791377.0,503.0
,,-80431.56,213.2,791995.0,466.0
,,-80478.94,213.3,792827.0,470.0
,,-80526.63,212.5,793596.0,451.0
,,-80576.62,213.1,794400.0,420.0
,,-80626.0,211.8,794938.0,428.0
,,-80678.79,213.3,796320.0,418.0
,,-80727.32,212.1,797277.0,396.0
,,-80778.62,213.8,798417.0,458.0
,,-80824.3,214.0,799396.0,399.0
,,-80870.02,212.5,,
,,-80919.0,212.9,,
,,-80968.71,212.6,,
,,-81019.16,212.3,,
,,-81070.61,212.6,,
,,-81120.88,213.2,,
,,-81169.23,213.1,,
,,-81217.17,213.1,,
,,-81263.82,214.2,,
,,-81310.66,212.1,,
,,-81359.41,213.4,,
,,-81408.61,212.7,,
,,-81456.76,213.7,,
,,-81504.16,213.1,,
,,-81552.0,212.8,,
,,-81601.12,213.0,,
,,-81649.99,213.0,,
,,-81698.53,213.2,,
,,-81746.21,213.7,,
,,-81792.51,213.4,,
,,-81839.52,212.9,,
,,-81888.4,213.6,,
,,-81934.86,213.4,,
,,-81982.23,212.5,,
,,-82033.02,213.3,,
,,-82080.88,212.6,,
,,-82131.63,212.8,,
,,-82181.58,213.3,,
,,-82229.51,212.6,,
,,-82280.34,212.4,,
,,-82331.91,213.0,,
,,-82380.91,213.4,,
,,-82427.73,214.1,,
,,-82472.42,213.7,,
,,-82518.77,212.8,,
,,-82567.8,212.8,,
,,-82616.7,213.7,,
,,-82663.56,213.7,,
,,-82709.46,213.7,,
,,-82755.88,213.3,,
,,-82800.9,215.4,,
,,-82842.87,213.9,,
,,-82886.74,214.7,,
,,-82928.98,213.8,,
,,-82973.68,214.0,,
,,-83018.3,214.1,,
,,-83063.79,213.0,,
,,-83110.54,213.8,,
,,-83157.38,213.5,,
,,-83202.98,214.3,,
,,-83248.05,213.3,,
,,-83294.14,214.2,,
,,-83338.54,214.1,,
,,-83382.31,215.1,,
,,-83422.87,214.9,,
,,-83464.11,214.4,,
,,-83505.55,215.1,,
,,-83547.02,214.5,,
,,-83589.23,214.2,,
,,-83632.83,215.0,,
,,-83674.56,213.7,,
,,-83718.79,214.5,,
,,-83760.27,216.2,,
,,-83800.29,214.3,,
,,-83841.72,214.5,,
,,-83884.49,215.3,,
,,-83924.55,214.6,,
,,-83966.59,214.3,,
,,-84009.7,214.4,,
,,-84052.41,214.9,,
,,-84094.57,214.1,,
,,-84137.89,215.6,,
,,-84177.27,214.6,,
,,-84218.01,215.6,,
,,-84257.71,215.4,,
,,-84296.64,215.3,,
,,-84336.02,215.3,,
,,-84375.5,215.6,,
,,-84413.95,215.8,,
,,-84453.42,214.4,,
,,-84494.84,214.7,,
,,-84537.19,214.5,,
,,-84580.09,214.1,,
,,-84623.62,215.3,,
,,-84665.84,214.0,,
,,-84708.8,214.5,,
,,-84752.11,214.7,,
,,-84794.62,214.4,,
,,-84837.49,215.6,,
,,-84876.48,215.6,,
,,-84917.51,213.4,,
,,-84961.11,214.7,,
,,-85005.39,214.2,,
,,-85048.65,214.7,,
,,-85090.98,215.7,,
,,-85130.3,214.0,,
,,-85174.18,214.8,,
,,-85217.63,214.0,,
,,-85261.08,214.8,,
,,-85305.68,213.2,,
,,-85351.32,214.3,,
,,-85396.8,213.9,,
,,-85442.43,213.7,,
,,-85488.73,214.7,,
,,-85531.59,214.6,,
,,-85575.11,213.8,,
,,-85620.25,214.3,,
,,-85665.11,214.1,,
,,-85709.41,214.5,,
,,-85752.76,214.8,,
,,-85795.44,214.3,,
,,-85839.48,213.8,,
,,-85885.66,213.1,,
,,-85935.09,213.9,,
,,-85980.7,214.9,,
,,-86024.36,212.8,,
,,-86073.3,213.5,,
,,-86121.38,213.8,,
,,-86168.39,213.5,,
,,-86216.18,213.3,,
,,-86264.16,213.9,,
,,-86309.02,215.5,,
,,-86352.66,213.3,,
,,-86398.8,213.5,,
,,-86446.87,213.7,,
,,-86494.41,213.5,,
,,-86542.64,212.9,,
,,-86592.29,214.2,,
,,-86638.54,213.1,,
,,-86688.13,213.2,,
,,-86737.78,213.2,,
,,-86787.34,213.7,,
,,-86834.85,213.4,,
,,-86883.52,212.7,,
,,-86935.41,212.9,,
,,-86986.69,212.9,,
,,-87037.86,212.9,,
,,-87088.73,213.6,,
,,-87136.91,213.4,,
,,-87185.7,213.1,,
,,-87235.64,213.8,,
,,-87282.97,212.3,,
,,-87336.99,212.9,,
,,-87388.33,212.9,,
,,-87439.8,212.8,,
,,-87491.29,213.2,,
,,-87541.98,212.3,,
,,-87595.56,212.5,,
,,-87649.53,212.2,,
,,-87704.74,211.9,,
,,-87761.21,211.8,,
,,-87816.4,213.4,,
,,-87868.45,212.1,,
,,-87922.59,212.4,,
,,-87977.27,212.1,,
,,-88032.79,212.8,,
,,-88084.86,211.6,,
,,-88142.62,212.5,,
,,-88197.85,211.5,,
,,-88256.55,211.0,,
,,-88318.63,210.6,,
,,-88383.18,210.4,,
,,-88448.07,211.6,,
,,-88506.76,212.7,,
,,-88562.36,211.5,,
,,-88620.66,211.1,,
,,-88681.59,211.7,,
,,-88740.26,211.3,,
,,-88799.31,212.6,,
,,-88856.26,210.7,,
,,-88916.37,212.3,,
,,-88974.01,211.2,,
,,-89034.55,211.6,,
,,-89093.06,212.1,,
,,-89149.34,212.3,,
,,-89204.38,212.4,,
,,-89260.06,211.5,,
,,-89318.27,211.6,,
,,-89376.96,212.2,,
,,-89433.2,211.2,,
,,-89493.46,212.3,,
,,-89549.95,211.7,,
,,-89608.51,211.1,,
,,-89668.38,212.4,,
,,-89724.59,212.0,,
,,-89781.33,211.9,,
,,-89838.76,212.4,,
,,-89893.27,212.9,,
,,-89946.24,212.5,,
,,-89999.58,213.0,,
,,-90052.15,212.6,,
,,-90104.93,213.0,,
,,-90158.63,211.7,,
,,-90215.65,211.8,,
,,-90273.29,212.5,,
,,-90328.54,212.0,,
,,-90385.3,212.0,,
,,-90441.7,213.5,,
,,-90492.44,213.2,,
,,-90543.15,213.0,,
,,-90594.62,213.3,,
,,-90645.51,213.1,,
,,-90697.11,212.9,,
,,-90750.59,211.9,,
,,-90807.3,212.0,,
,,-90863.12,213.4,,
,,-90915.37,212.9,,
,,-90967.26,212.9,,
,,-91020.08,212.6,,
,,-91073.23,213.4,,
,,-91123.22,214.2,,
,,-91171.09,213.1,,
,,-91221.95,212.7,,
,,-91275.23,212.7,,
,,-91329.07,212.7,,
,,-91382.74,212.7,,
,,-91436.36,214.1,,
,,-91483.52,211.7,,
,,-91542.13,212.3,,
,,-91598.14,212.8,,
,,-91651.52,213.2,,
,,-91705.36,211.3,,
,,-91764.38,211.5,,
,,-91824.88,211.7,,
,,-91884.26,211.9,,
,,-91942.38,212.2,,
,,-91998.96,212.5,,
,,-92053.54,213.2,,
,,-92105.98,213.0,,
,,-92158.95,212.4,,
,,-92213.77,212.4,,
,,-92268.78,213.0,,
,,-92323.24,211.5,,
,,-92382.71,212.4,,
,,-92439.02,211.8,,
,,-92497.57,212.2,,
,,-92554.62,212.3,,
,,-92612.16,211.4,,
,,-92670.22,213.9,,
,,-92721.45,213.2,,
,,-92773.16,212.5,,
,,-92828.09,212.1,,
,,-92885.65,211.9,,
,,-92943.5,212.8,,
,,-92998.18,212.4,,
,,-93053.48,212.5,,
,,-93108.11,213.2,,
,,-93161.2,212.8,,
,,-93214.59,212.8,,
,,-93268.62,212.8,,
,,-93323.03,212.3,,
,,-93379.07,212.3,,
,,-93435.85,212.5,,
,,-93491.38,212.8,,
,,-93544.41,214.0,,
,,-93594.31,212.9,,
,,-93647.24,212.5,,
,,-93701.73,213.2,,
,,-93754.65,213.0,,
,,-93806.23,213.9,,
,,-93857.85,212.2,,
,,-93911.53,213.4,,
,,-93964.18,213.2,,
,,-94015.96,213.2,,
,,-94067.8,213.3,,
,,-94119.95,212.7,,
,,-94174.41,212.1,,
,,-94231.96,213.5,,
,,-94282.84,212.8,,
,,-94337.06,213.0,,
,,-94390.84,212.5,,
,,-94445.28,213.7,,
,,-94495.81,213.9,,
,,-94545.12,213.5,,
,,-94595.27,213.6,,
,,-94645.7,213.3,,
,,-94698.17,212.2,,
,,-94753.67,213.1,,
,,-94807.5,213.2,,
,,-94858.19,214.6,,
,,-94907.84,212.6,,
,,-94959.98,213.4,,
,,-95012.06,213.7,,
,,-95062.84,213.3,,
,,-95114.25,213.3,,
,,-95166.09,213.4,,
,,-95217.15,213.8,,
,,-95267.15,213.7,,
,,-95316.7,214.0,,
,,-95365.71,213.9,,
,,-95416.2,212.5,,
,,-95469.23,214.1,,
,,-95519.38,213.5,,
,,-95570.52,212.7,,
,,-95624.09,213.9,,
,,-95674.61,213.2,,
,,-95726.84,213.2,,
,,-95779.69,213.1,,
,,-95833.01,212.0,,
,,-95891.26,213.4,,
,,-95943.16,214.2,,
,,-95990.86,215.4,,
,,-96034.3,215.1,,
,,-96078.5,214.0,,
,,-96126.66,214.7,,
,,-96172.8,214.5,,
,,-96219.9,213.7,,
,,-96269.16,214.0,,
,,-96318.35,214.0,,
,,-96367.91,213.3,,
,,-96420.04,212.8,,
,,-96474.5,213.2,,
,,-96527.83,213.1,,
,,-96581.32,212.8,,
,,-96636.26,213.2,,
,,-96689.59,213.2,,
,,-96742.89,212.8,,
,,-96797.04,213.6,,
,,-96849.39,213.1,,
,,-96902.67,212.9,,
,,-96955.92,213.9,,
,,-97007.56,213.2,,
,,-97060.35,212.8,,
,,-97112.5,214.9,,
,,-97161.55,213.4,,
,,-97213.34,212.3,,
,,-97268.57,214.0,,
,,-97320.02,213.3,,
,,-97371.57,213.8,,
,,-97421.61,214.4,,
,,-97470.19,213.5,,
,,-97521.49,212.9,,
,,-97575.64,213.3,,
,,-97628.37,214.5,,
,,-97676.96,212.3,,
,,-97734.15,213.0,,
,,-97788.51,213.4,,
,,-97840.47,214.3,,
,,-97890.0,212.7,,
,,-97944.13,213.9,,
,,-97995.8,213.4,,
,,-98047.46,213.9,,
,,-98098.49,213.4,,
,,-98150.33,213.5,,
,,-98203.81,212.4,,
,,-98257.59,214.6,,
,,-98308.66,213.0,,
,,-98360.12,213.9,,
,,-98411.25,213.8,,
,,-98461.47,213.9,,
,,-98511.74,213.8,,
,,-98562.05,214.0,,
,,-98613.05,213.1,,
,,-98666.07,213.3,,
,,-98718.46,214.3,,
,,-98769.04,212.7,,
,,-98823.55,213.4,,
,,-98876.77,213.3,,
,,-98929.8,214.7,,
,,-98977.05,214.0,,
,,-99027.08,213.4,,
,,-99079.98,213.0,,
,,-99134.75,213.1,,
,,-99188.97,213.4,,
,,-99241.41,214.3,,
,,-99290.93,213.7,,
,,-99341.69,214.0,,
,,-99392.99,212.7,,
,,-99446.69,214.5,,
,,-99497.91,212.8,,
,,-99551.45,213.5,,
,,-99604.64,213.6,,
,,-99655.86,214.4,,
,,-99706.0,213.5,,
,,-99756.17,214.5,,
,,-99806.5,213.3,,
,,-99859.19,212.8,,
,,-99914.62,213.0,,
,,-99969.56,213.6,,
,,-100022.7,212.9,,
,,-100078.0,213.7,,
,,-100130.2,212.5,,
,,-100187.5,213.8,,
,,-100239.6,213.5,,
,,-100292.3,213.5,,
,,-100346.4,212.3,,
,,-100404.3,212.6,,
,,-100462.1,213.0,,
,,-100517.7,213.5,,
,,-100571.7,212.9,,
,,-100627.5,213.1,,
,,-100682.6,213.5,,
,,-100735.6,214.0,,
,,-100786.9,213.0,,
,,-100841.6,214.0,,
,,-100893.1,214.0,,
,,-100944.0,213.6,,
,,-100996.3,213.6,,
,,-101050.0,212.6,,
,,-101105.3,213.9,,
,,-101159.0,213.1,,
,,-101212.4,213.9,,
,,-101264.4,214.1,,
,,-101315.7,213.3,,
,,-101368.7,213.8,,
,,-101420.4,214.3,,
,,-101470.8,213.4,,
,,-101523.7,213.7,,
,,-101576.4,213.4,,
,,-101630.0,214.4,,
,,-101679.2,213.5,,
,,-101732.4,214.2,,
,,-101782.8,213.2,,
,,-101837.7,213.6,,
,,-101890.8,213.7,,
,,-101943.1,213.9,,
,,-101994.9,213.9,,
,,-102046.1,214.3,,
,,-102097.6,213.0,,
,,-102152.1,213.3,,
,,-102207.6,213.0,,
,,-102263.3,213.3,,
,,-102317.9,213.9,,
,,-102370.1,213.8,,
,,-102421.8,214.4,,
,,-102471.4,214.6,,
,,-102520.2,214.1,,
,,-102569.2,215.4,,
,,-102615.8,214.7,,
,,-102664.1,213.7,,
,,-102715.3,214.3,,
,,-102766.8,213.3,,
,,-102820.4,213.7,,
,,-102873.8,213.5,,
,,-102927.6,214.1,,
,,-102979.0,213.5,,
,,-103032.8,213.8,,
,,-103085.2,213.8,,
,,-103137.6,213.9,,
,,-103190.2,213.2,,
,,-103245.4,213.6,,
,,-103299.4,213.8,,
,,-103352.3,213.9,,
,,-103405.4,213.3,,
,,-103461.7,212.0,,
,,-103522.1,213.4,,
,,-103577.9,213.3,,
,,-103633.3,213.0,,
,,-103690.1,213.3,,
,,-103745.8,213.4,,
,,-103801.7,212.7,,
,,-103858.4,213.9,,
,,-103913.8,212.7,,
,,-103971.9,212.6,,
,,-104031.6,212.6,,
,,-104091.0,212.9,,
,,-104148.6,213.4,,
,,-104206.0,212.2,,
,,-104266.5,212.4,,
,,-104327.8,212.0,,
,,-104390.8,212.9,,
,,-104451.9,211.2,,
,,-104518.5,211.4,,
,,-104585.9,211.9,,
,,-104651.7,210.8,,
,,-104721.8,211.2,,
,,-104790.8,211.7,,
,,-104858.0,210.9,,
,,-104927.9,212.3,,
,,-104991.1,211.3,,
,,-105057.6,212.4,,
,,-105120.7,211.9,,
,,-105184.8,212.4,,
,,-105246.5,212.5,,
,,-105309.1,211.4,,
,,-105375.8,212.0,,
,,-105439.3,213.5,,
,,-105496.7,212.5,,
,,-105557.3,212.2,,
,,-105619.6,212.6,,
,,-105680.4,212.6,,
,,-105740.7,212.8,,
,,-105800.8,212.4,,
,,-105861.8,212.9,,
,,-105921.1,213.5,,
,,-105977.3,213.2,,
,,-106034.6,213.2,,
,,-106091.7,213.5,,
,,-106148.4,213.0,,
,,-106206.5,213.1,,
,,-106263.6,214.1,,
,,-106318.1,213.2,,
,,-106375.0,212.6,,
,,-106435.8,212.5,,
,,-106496.8,213.2,,
,,-106555.0,213.3,,
,,-106612.7,212.9,,
,,-106671.6,213.2,,
,,-106729.5,213.4,,
,,-106786.1,213.3,,
,,-106843.4,213.2,,
,,-106901.6,212.9,,
,,-106961.0,212.8,,
,,-107021.0,212.9,,
,,-107080.6,212.8,,
,,-107139.7,214.5,,
,,-107192.9,213.6,,
,,-107248.5,213.2,,
,,-107305.2,213.9,,
,,-107360.7,213.6,,
,,-107416.7,213.5,,
,,-107473.1,214.1,,
,,-107526.9,214.1,,
,,-107580.4,213.9,,
,,-107634.9,214.4,,
,,-107687.4,214.1,,
,,-107740.4,214.7,,
,,-107791.7,214.5,,
,,-107842.9,215.0,,
,,-107893.1,214.3,,
,,-107945.6,213.9,,
,,-108001.4,212.9,,
,,-108060.6,213.2,,
,,-108119.8,213.4,,
,,-108177.6,214.0,,
,,-108232.5,213.2,,
,,-108291.0,213.7,,
,,-108348.3,213.0,,
,,-108408.1,212.7,,
,,-108469.7,213.0,,
,,-108530.6,213.1,,
,,-108591.1,212.2,,
,,-108655.0,213.0,,
,,-108717.1,212.5,,
,,-108780.4,213.1,,
,,-108841.2,212.4,,
,,-108905.0,212.4,,
,,-108969.6,212.4,,
,,-109034.1,211.7,,
,,-109102.8,211.8,,
,,-109171.8,211.6,,
,,-109241.8,211.5,,
,,-109312.3,211.6,,
,,-109382.6,211.4,,
,,-109454.2,211.1,,
,,-109527.4,211.1,,
,,-109602.2,210.4,,
,,-109680.2,211.6,,
,,-109751.7,211.0,,
,,-109825.8,211.4,,
,,-109898.4,211.0,,
,,-109972.2,211.5,,
,,-110044.3,210.7,,
,,-110120.0,211.5,,
,,-110192.4,211.4,,
,,-110265.6,210.1,,
,,-110344.6,211.6,,
,,-110416.7,212.0,,
,,-110485.3,211.6,,
,,-110555.8,211.8,,
,,-110625.6,212.4,,
,,-110692.9,210.8,,
,,-110767.2,212.0,,
,,-110836.8,212.2,,
,,-110904.1,212.2,,
,,-110971.2,212.2,,
,,-111038.5,212.4,,
,,-111104.3,212.8,,
,,-111169.8,211.2,,
,,-111242.3,212.1,,
,,-111309.7,213.5,,
,,-111371.5,212.4,,
,,-111437.6,211.3,,
,,-111509.7,212.1,,
,,-111578.8,212.2,,
,,-111645.8,213.3,,
,,-111708.8,212.6,,
,,-111773.4,212.5,,
,,-111839.6,212.5,,
,,-111906.3,212.1,,
,,-111974.4,212.3,,
,,-112041.5,212.9,,
,,-112106.2,212.4,,
,,-112172.1,212.9,,
,,-112236.4,212.8,,
,,-112301.8,212.2,,
,,-112369.1,212.7,,
,,-112434.9,212.7,,
,,-112499.2,213.5,,
,,-112562.1,211.9,,
,,-112630.9,211.9,,
,,-112700.6,212.9,,
,,-112766.5,212.2,,
,,-112834.4,212.4,,
,,-112901.0,213.2,,
,,-112965.5,212.2,,
,,-113033.6,212.1,,
,,-113102.8,212.3,,
,,-113171.1,212.4,,
,,-113238.7,212.8,,
,,-113305.1,212.2,,
,,-113373.9,211.9,,
,,-113443.7,213.1,,
,,-113508.5,212.9,,
,,-113573.2,212.4,,
,,-113641.3,211.9,,
,,-113711.2,212.9,,
,,-113777.0,213.4,,
,,-113839.8,212.6,,
,,-113905.2,213.5,,
,,-113967.5,213.7,,
,,-114028.1,213.1,,
,,-114092.0,212.7,,
,,-114157.9,212.8,,
,,-114223.6,213.0,,
,,-114288.2,213.4,,
,,-114350.8,213.4,,
,,-114414.3,212.4,,
,,-114481.9,214.2,,
,,-114539.8,213.8,,
,,-114599.9,213.5,,
,,-114661.0,213.9,,
,,-114721.6,213.1,,
,,-114785.7,212.8,,
,,-114850.8,213.7,,
,,-114912.4,214.0,,
,,-114972.7,212.7,,
,,-115038.0,214.1,,
,,-115097.2,214.3,,
,,-115154.5,214.5,,
,,-115211.3,214.2,,
,,-115268.9,214.3,,
,,-115326.3,214.5,,
,,-115382.7,214.5,,
,,-115438.7,215.3,,
,,-115492.4,214.2,,
,,-115549.5,214.4,,
,,-115607.2,214.2,,
,,-115664.9,214.4,,
,,-115721.5,215.3,,
,,-115775.0,214.2,,
,,-115832.9,214.0,,
,,-115892.4,214.0,,
,,-115951.3,214.6,,
,,-116008.3,214.5,,
,,-116063.7,215.7,,
,,-116115.9,215.4,,
,,-116168.2,214.8,,
,,-116223.3,214.4,,
,,-116280.5,215.1,,
,,-116334.5,214.8,,
,,-116388.7,216.3,,
,,-116438.7,214.6,,
,,-116493.4,215.3,,
,,-116547.1,215.1,,
,,-116599.8,216.0,,
,,-116651.8,214.6,,
,,-116706.1,215.1,,
,,-116760.9,214.9,,
,,-116815.8,215.0,,
,,-116870.3,215.3,,
,,-116923.4,215.6,,
,,-116975.4,214.9,,
,,-117030.3,214.6,,
,,-117086.7,215.6,,
,,-117138.9,215.8,,
,,-117190.8,214.6,,
,,-117246.1,215.5,,
,,-117299.3,215.6,,
,,-117352.5,214.6,,
,,-117407.0,215.8,,
,,-117459.7,215.4,,
,,-117513.4,214.1,,
,,-117570.6,215.6,,
,,-117623.2,216.4,,
,,-117672.2,215.9,,
,,-117722.0,216.1,,
,,-117771.7,215.9,,
,,-117821.9,216.1,,
,,-117871.8,215.5,,
,,-117923.8,215.7,,
,,-117975.5,215.9,,
,,-118025.8,216.6,,
,,-118073.9,215.8,,
,,-118124.8,215.4,,
,,-118177.4,216.8,,
,,-118224.4,216.3,,
,,-118272.7,216.7,,
,,-118320.4,216.1,,
,,-118370.1,215.5,,
,,-118421.0,217.1,,
,,-118467.8,216.5,,
,,-118515.0,216.6,,
,,-118562.6,216.5,,
,,-118610.1,216.8,,
,,-118656.4,217.4,,
,,-118702.3,216.4,,
,,-118749.8,216.3,,
,,-118798.0,216.9,,
,,-118845.2,216.7,,
,,-118892.3,216.7,,
,,-118939.0,217.5,,
,,-118983.7,216.6,,
,,-119031.4,216.6,,
,,-119079.2,217.5,,
,,-119123.7,216.7,,
,,-119170.4,217.2,,
,,-119217.0,216.2,,
,,-119265.7,216.4,,
,,-119312.4,218.4,,
,,-119355.4,217.8,,
,,-119396.8,218.2,,
,,-119439.1,217.1,,
,,-119484.3,216.2,,
,,-119533.7,217.3,,
,,-119579.1,216.7,,
,,-119626.6,216.4,,
,,-119675.3,217.5,,
,,-119719.9,217.5,,
,,-119763.6,217.7,,
,,-119808.3,216.6,,
,,-119854.4,217.2,,
,,-119901.1,216.8,,
,,-119947.9,216.7,,
,,-119995.2,217.0,,
,,-120041.4,217.8,,
,,-120085.5,216.8,,
,,-120132.2,217.3,,
,,-120177.3,217.4,,
,,-120221.2,218.4,,
,,-120263.8,217.2,,
,,-120306.4,218.6,,
,,-120348.9,217.6,,
,,-120391.6,217.6,,
,,-120435.6,217.3,,
,,-120480.5,217.2,,
,,-120526.0,217.7,,
,,-120569.8,217.3,,
,,-120614.8,217.3,,
,,-120659.4,217.9,,
,,-120704.3,216.7,,
,,-120750.4,217.1,,
,,-120795.8,218.3,,
,,-120838.7,217.7,,
,,-120881.9,218.4,,
,,-120923.4,217.3,,
,,-120967.8,217.9,,
,,-121010.8,218.3,,
,,-121051.6,219.1,,
,,-121091.9,217.8,,
,,-121134.2,217.7,,
,,-121178.0,218.1,,
,,-121220.5,217.5,,
,,-121265.2,217.1,,
,,-121310.4,217.8,,
,,-121354.1,218.1,,
,,-121397.1,217.6,,
,,-121439.7,219.0,,
,,-121479.7,217.6,,
,,-121523.2,218.9,,
,,-121563.4,218.5,,
,,-121603.8,218.2,,
,,-121644.9,218.5,,
